article_id,prod_name,product_type_name,graphical_appearance_name,colour_group_name,department_name,index_group_name,detail_desc
612730002,Jonas pinafore,Dungarees,Solid,Red,Shorts,Divided,"Dungaree shorts in woven fabric with a double-layered front and open back. Shoulder straps with adjustable fasteners, a tie belt at the waist and concealed zip at the back. Lined."
612730003,Jonas Pinafore,Dungarees,All over pattern,Black,Shorts,Divided,"Dungaree shorts in woven fabric with a double-layered front and open back. Shoulder straps with adjustable fasteners, a tie belt at the waist and concealed zip at the back. Lined."
612730004,Jonas Pinafore (1),Dungarees,All over pattern,Yellow,Shorts,Divided,"Dungaree shorts in woven fabric with a double-layered front and open back. Shoulder straps with adjustable fasteners, a tie belt at the waist and concealed zip at the back. Lined."
612733001,Ostrich,Shorts,All over pattern,Blue,Shorts,Divided,Shorts in a patterned crêpe weave with a wide elasticated drawstring waist and side pockets. Unlined.
612739001,Miley 3-Pack Tank,Vest top,Solid,Light Green,Baby Girl Jersey Fancy,Baby/Children,Sleeveless tops in soft slub cotton jersey with gathered frills and elastication around the neckline and armholes.
612786003,Brooklyn Hoodie,Hoodie,Solid,Black,Basic 1,Divided,"Short jacket in sweatshirt fabric with a lined drawstring hood and zip down the front. Dropped shoulders, long sleeves, side pockets and ribbing at the cuffs and hem. Brushed inside."
612788003,Marocco,Blazer,Stripe,Dark Blue,Suit jacket,Ladieswear,"Jacket in woven fabric with notch lapels, a button at the front, decorative buttons at the cuffs and welt front pockets with a flap. Lined."
612789001,Pia Pyjama,Blouse,All over pattern,Black,Blouse,Ladieswear,"Wide shirt in patterned satin with notch lapels, covered buttons down the front and long sleeves with wide cuffs. Contrasting colour trims and slits in the sides."
612800001,Darby,Blouse,All over pattern,Dark Blue,Blouse,Ladieswear,"V-neck top in an airy weave with pleats on the shoulders, short, raglan flutter sleeves, and a rounded hem. Loose fit."
612800002,Darby,Blouse,All over pattern,Black,Blouse,Ladieswear,"V-neck top in an airy weave with pleats on the shoulders, short, raglan flutter sleeves, and a rounded hem. Loose fit."
612800007,Darby,Blouse,All over pattern,Red,Blouse,Ladieswear,"V-neck top in an airy weave with pleats on the shoulders, short, raglan flutter sleeves, and a rounded hem. Loose fit."
612800008,Darby blouse,Blouse,Solid,Light Pink,Blouse,Ladieswear,"V-neck top in an airy weave with pleats on the shoulders, short, raglan flutter sleeves, and a rounded hem. Loose fit."
612800009,Darby blouse,Blouse,Solid,Black,Blouse,Ladieswear,"V-neck top in an airy weave with pleats on the shoulders, short, raglan flutter sleeves, and a rounded hem. Loose fit."
612800010,Darby,Blouse,All over pattern,Yellow,Blouse,Ladieswear,"V-neck top in an airy weave with pleats on the shoulders, short, raglan flutter sleeves, and a rounded hem. Loose fit."
612800011,Darby,Blouse,All over pattern,White,Blouse,Ladieswear,"V-neck top in an airy weave with pleats on the shoulders, short, raglan flutter sleeves, and a rounded hem. Loose fit."
612800016,Darby blouse,Blouse,Solid,Light Pink,Blouse,Ladieswear,"V-neck top in an airy weave with pleats on the shoulders, short, raglan flutter sleeves, and a rounded hem. Loose fit."
612800018,Darby blouse,Blouse,All over pattern,Beige,Blouse,Ladieswear,"V-neck top in an airy weave with pleats on the shoulders, short, raglan flutter sleeves, and a rounded hem. Loose fit."
612800020,Darby blouse,Blouse,All over pattern,Black,Blouse,Ladieswear,"V-neck top in an airy weave with pleats on the shoulders, short, raglan flutter sleeves, and a rounded hem. Loose fit."
612806001,Isak parka V5,Jacket,Solid,Greenish Khaki,Young Boy Outdoor,Baby/Children,"Lightly padded parka in cotton canvas with a detachable, unlined hood, stand-up collar and zip with a wind flap and press-studs down the front. Flap chest and side pockets with a press-stud, a zipped sleeve pocket and elasticated cuffs. Quilted lining."
612849001,CS Madison shirt,Shirt,Check,Black,Tops Woven,Divided,"Shirt in a cotton weave with embroidery at the top, a collar and buttons down the front. Chest pockets and long sleeves with buttoned cuffs."
612850001,CS UNA Utility shirt,Shirt,Solid,Greenish Khaki,Tops Woven,Divided,"Straight-cut shirt in soft viscose twill with a collar, concealed buttons down the front and fabric badges at the top. Flap chest pockets, long sleeves with buttoned cuffs, and lacing at the sides."
612851002,Surprise fancy onesie,Dungarees,Application/3D,Off White,Baby Boy Jersey Fancy,Baby/Children,"Romper suit in slub cotton jersey with a kangaroo pocket with a print and appliqués on the front. Press-studs at the shoulders and crotch, and short sleeves and short legs, both with sewn-in turn-ups."
612854001,Cream Top,Top,All over pattern,Off White,Jersey,Ladieswear,Top in jersey crêpe with short cap sleeves and an opening with a button at the back of the neck.
612854002,Cream Top,Top,Solid,Dark Green,Jersey,Ladieswear,Top in jersey crêpe with short cap sleeves and an opening with a button at the back of the neck.
612854003,Cream Top,Top,Solid,Black,Jersey,Ladieswear,Top in jersey crêpe with short cap sleeves and an opening with a button at the back of the neck.
612854004,Cream Top,Top,Solid,Red,Jersey,Ladieswear,Top in jersey crêpe with short cap sleeves and an opening with a button at the back of the neck.
612856001,CHERRY CHECKED BLOUSE,Blouse,Check,Black,Tops Woven,Divided,"Blouse in airy viscose with embroidery on the chest, stand-up collar with smocking and an opening with a tie at the back of the neck. Long sleeves with elastication and flared cuffs."
612864001,Confetti tee,T-shirt,Placement print,Off White,Baby Boy Jersey Fancy,Baby/Children,"T-shirt in soft, printed jersey with press-studs on one shoulder and sewn-in turn-ups on the sleeves."
612864002,Confetti tee,T-shirt,Placement print,Grey,Baby Boy Jersey Fancy,Baby/Children,"T-shirt in soft, printed jersey with press-studs on one shoulder and sewn-in turn-ups on the sleeves."
612864004,Confetti tee,T-shirt,Placement print,Light Grey,Baby Boy Jersey Fancy,Baby/Children,"T-shirt in soft, printed jersey with press-studs on one shoulder and sewn-in turn-ups on the sleeves."
612879001,PE Right wrap suede skirt,Skirt,Solid,Black,Take Care External,Ladieswear,Calf-length wrapover skirt in soft suede that fastens with two suede ties around the waist. Asymmetric hem. Lined.
612891001,Phantom Dress (1),Dress,Solid,Red,Jersey,Ladieswear,"Knee-length dress in heavily draping jersey crêpe with a V-neck, cap sleeves and a wrapover front with a detachable tie belt at the waist. Lined front."
612891002,Phantom Dress (1),Dress,Solid,Dark Blue,Jersey,Ladieswear,"Knee-length dress in heavily draping jersey crêpe with a V-neck, cap sleeves and a wrapover front with a detachable tie belt at the waist. Lined front."
612891003,Phantom Dress (1),Dress,All over pattern,Black,Jersey,Ladieswear,"Knee-length dress in heavily draping jersey crêpe with a V-neck, cap sleeves and a wrapover front with a detachable tie belt at the waist. Lined front."
612891005,Phantom Dress (1),Dress,Dot,Black,Jersey,Ladieswear,"Knee-length dress in heavily draping jersey crêpe with a V-neck, cap sleeves and a wrapover front with a detachable tie belt at the waist. Lined front."
612891008,Phantom Dress (1),Dress,All over pattern,Black,Jersey,Ladieswear,"Knee-length dress in heavily draping jersey crêpe with a V-neck, cap sleeves and a wrapover front with a detachable tie belt at the waist. Lined front."
612898001,AK Daiquri denim jacket,Jacket,Denim,Black,AK Other,Divided,"Wide jacket in washed organic cotton denim with a collar, buttons down the front, dropped shoulders and long, wide sleeves with buttoned cuffs. Adjustable tab and button at the sides of the hem."
612900001,AK Banana blouse,Blouse,Solid,Light Green,AK Other,Divided,"Straight-cut blouse in woven fabric with a sheen. Stand-up collar, kangaroo pocket and long, raglan sleeves with elasticated cuffs. Contrasting colour drawstring at the collar and cuffs."
612901001,AK Biyu blazer,Jacket,Solid,Black,AK Other,Divided,"Double-breasted jacket in satin with a sheen with peak lapels, large front pockets and a single back vent."
612902001,AK Hennessy hood,Hoodie,Solid,Dark Orange,AK Other,Divided,"Short hooded top in scuba fabric with a slight sheen. Jersey-lined drawstring hood, kangaroo pocket, shoulder pads and long, wide sleeves with wide ribbing and a thumbhole at the cuffs."
612903001,AK Cava cardigan,Cardigan,Solid,Black,AK Other,Divided,"Wide V-neck cardigan in scuba fabric with buttons down the front, diagonal front pockets, dropped shoulders, long, wide sleeves, ribbed cuffs, and slits in the sides."
612906001,AK Margarita dress,Dress,All over pattern,Light Green,AK Other,Divided,"Calf-length dress in patterned satin with an elasticated seam with a drawstring under the bust and at the waist and a concealed zip at the back. Long raglan sleeves with a seam and elastic drawstring at the cuffs and a wide, tiered skirt with decorative gathers. Unlined."
612907001,AK Daisy dress,Dress,Stripe,White,AK Other,Divided,"Striped wrap dress in an airy, organic cotton weave with a V-neck, fabric strap with a plastic fastener on one side, long, wide sleeves with wide, buttoned cuffs and a yoke with a pleat at the back. Unlined."
612910001,AK Tuwa trousers,Trousers,Solid,Black,AK Other,Divided,"Trousers in woven fabric with a sheen. Elasticated drawstring waist, side pockets, fake back pockets and wide legs with sewn-in creases and a drawstring at the hems."
612911001,AK Pimms paperbag trousers,Trousers,Solid,Beige,AK Other,Divided,"Twill trousers in a cotton blend with a high paper bag waist, zip fly with a concealed press-stud, side pockets and back pockets. Elastic on the inside, a detachable tie belt with a plastic fastener at the waist and wide, straight legs with creases."
612912001,AK Gin jeans,Trousers,Denim,Black,AK Other,Divided,"5-pocket jeans in washed organic cotton denim in a relaxed fit with a regular waist, zip fly and button, low crotch and straight legs with belt loops on one leg."
612913001,AK Smirnoff skirt,Skirt,Solid,Light Green,AK Other,Divided,"Calf-length skirt in a rustle weave with a high, paper bag waist with an elasticated drawstring, large patch front pockets and a visible seam down the front and back. Unlined."
612914001,AK Boujee bag,Bag,Solid,Black,AK Other,Divided,Lightly padded waist bag in woven fabric with a concealed zip at the front and an adjustable waistband that can be both tied and fastened with a plastic fastener. Lined. Size 4.5x14x30 cm.
612920001,FLANDERS crew V5,Sweater,Colour blocking,Grey,Kids Boy Jersey Fancy,Baby/Children,"Top in lightweight sweatshirt fabric with appliqués on the front, long raglan sleeves in a contrasting colour and ribbing around the neckline, cuffs and hem."
612935001,SPEED Karma Dress,Dress,Solid,Black,Jersey,Ladieswear,"Short V-neck dress in jersey with a heavy drape. 3/4-length sleeves, concealed pockets in the side seams and a seam at the waist with a detachable tie belt."
612935002,SPEED Karma Dress,Dress,Stripe,Dark Blue,Jersey,Ladieswear,"Short V-neck dress in jersey with a heavy drape. 3/4-length sleeves, concealed pockets in the side seams and a seam at the waist with a detachable tie belt."
612935005,SPEED Karma Dress,Dress,Dot,Dark Blue,Jersey,Ladieswear,"Short V-neck dress in jersey with a heavy drape. 3/4-length sleeves, concealed pockets in the side seams and a seam at the waist with a detachable tie belt."
612935007,SPEED Karma Dress,Dress,Stripe,Off White,Jersey,Ladieswear,"Short V-neck dress in jersey with a heavy drape. 3/4-length sleeves, concealed pockets in the side seams and a seam at the waist with a detachable tie belt."
612935009,Karma dress,Dress,Stripe,Black,Jersey,Ladieswear,"Short V-neck dress in jersey with a heavy drape. 3/4-length sleeves, concealed pockets in the side seams and a seam at the waist with a detachable tie belt."
612935010,Karma dress,Dress,All over pattern,Black,Jersey,Ladieswear,"Short V-neck dress in jersey with a heavy drape. 3/4-length sleeves, concealed pockets in the side seams and a seam at the waist with a detachable tie belt."
612941001,Playful danceshoe,Other shoe,Glittering/Metallic,Light Pink,Kids Dress-up/Football,Baby/Children,Dance shoes in shimmering imitation leather with elastication around the top and a faux fur pompom on the front. Woven cotton linings and soft suede soles.
612942001,SKULL hood/ Mini gray,Hoodie,Front print,Black,Kids Boy Jersey Fancy,Baby/Children,"Hooded top in lightweight sweatshirt fabric with a washed, worn look. Print motif on the front and sleeves, ribbing at the cuffs and hem, and slits in the sides. Slightly longer at the back."
612946001,Flirty Emma Earrings,Earring,Solid,Black,Jewellery,Ladieswear,Long earrings in metal with faceted sparkly stones at the top and long fabric tassels at the bottom. Length 18 cm.
612960001,Flirty Lindsey earring,Earring,Solid,Gold,Jewellery,Ladieswear,Long metal earrings with plastic beads and pendants in different lengths of metal chain. Length 10.5 cm.
612960003,Flirty Lindsey earring,Earring,Solid,Silver,Jewellery,Ladieswear,Long metal earrings with plastic beads and pendants in different lengths of metal chain. Length 10.5 cm.
612978001,NEMO embroidery bomber,Jacket,Embroidery,Greenish Khaki,Young Girl Outdoor,Baby/Children,"Thin bomber jacket in satin with embroidery on the back and on one sleeve, a small, ribbed stand-up collar and zip down the front. Flap side pockets with a concealed press-stud, and ribbing at the cuffs and hem. Lined."
613020001,Neave singoalla dress,Dress,Denim,Light Blue,Young Girl Dresses,Baby/Children,"Straight-cut, off-the-shoulder dress in woven fabric with a wide elasticated flounce at the top."
